Month,industrial_production,oil_price_wti,cpi,natgas_price,avg_temp_F,HDD,CDD,us_population
1983-07-01,49.8546,22.93,99.8,3.45,71.8,0,212,234603.0
1983-08-01,50.4443,22.93,100.1,3.45,70.0,0,154,234786.33333333334
1983-09-01,51.178,22.93,100.4,3.45,63.6,43,0,234969.66666666666
1983-10-01,51.5693,22.93,100.8,3.45,51.1,432,0,235153.0
1983-11-01,51.7993,22.93,101.1,3.45,37.4,827,0,235303.66666666666
1983-12-01,52.0594,22.93,101.4,3.45,33.4,978,0,235454.33333333334
1984-01-01,53.0985,22.93,102.1,3.45,27.7,1157,0,235605.0
1984-02-01,53.3318,22.93,102.6,3.45,34.5,886,0,235764.0
1984-03-01,53.5929,22.93,102.9,3.45,39.0,805,0,235923.0
1984-04-01,53.91,22.93,103.3,3.45,56.2,264,0,236082.0
1984-05-01,54.2026,22.93,103.5,3.45,61.4,112,0,236273.66666666666
1984-06-01,54.4014,22.93,103.7,3.45,70.6,0,168,236465.33333333334
1984-07-01,54.5521,22.93,104.1,3.45,76.4,0,353,236657.0
1984-08-01,54.6083,22.93,104.4,3.45,68.3,0,103,236848.66666666666
1984-09-01,54.4466,22.93,104.7,3.45,63.9,32,0,237040.33333333334
1984-10-01,54.4406,22.93,105.1,3.45,55.6,291,0,237232.0
1984-11-01,54.624,22.93,105.3,3.45,37.3,830,0,237379.0
1984-12-01,54.6416,22.93,105.5,3.45,33.8,968,0,237526.0
1985-01-01,54.6322,22.93,105.7,3.45,31.0,1054,0,237673.0
1985-02-01,54.7825,22.93,106.3,3.45,35.3,833,0,237840.66666666666
1985-03-01,54.8653,22.93,106.8,3.45,38.3,829,0,238008.33333333334
1985-04-01,54.7459,22.93,107.0,3.45,49.1,478,0,238176.0
1985-05-01,54.8255,22.93,107.2,3.45,64.7,10,0,238380.33333333334
1985-06-01,54.7989,22.93,107.5,3.45,72.2,0,215,238584.66666666666
1985-07-01,54.5396,22.93,107.7,3.45,75.0,0,310,238789.0
1985-08-01,54.7055,22.93,107.9,3.45,72.3,0,226,238988.33333333334
1985-09-01,54.8906,22.93,108.1,3.45,61.7,100,0,239187.66666666666
1985-10-01,54.7199,22.93,108.5,3.45,53.0,373,0,239387.0
1985-11-01,54.9124,22.93,109.0,3.45,42.1,686,0,239545.0
1985-12-01,55.4412,22.93,109.5,3.45,31.5,1037,0,239703.0
1986-01-01,55.7481,22.93,109.9,3.45,35.1,928,0,239861.0
1986-02-01,55.3568,15.46,109.7,3.45,34.5,853,0,240030.0
1986-03-01,54.9625,12.61,109.1,3.45,38.4,824,0,240199.0
1986-04-01,55.0413,12.84,108.7,3.45,54.0,329,0,240368.0
1986-05-01,55.1226,15.38,109.0,3.45,61.0,125,0,240566.0
1986-06-01,54.9005,13.43,109.4,3.45,73.4,0,253,240764.0
1986-07-01,55.2592,11.59,109.5,3.45,77.3,0,381,240962.0
1986-08-01,55.1567,15.1,109.6,3.45,69.4,0,137,241154.33333333334
1986-09-01,55.2975,14.87,110.0,3.45,65.8,0,25,241346.66666666666
1986-10-01,55.5332,14.9,110.2,3.45,53.4,358,0,241539.0
1986-11-01,55.7557,15.22,110.4,3.45,43.5,646,0,241695.66666666666
1986-12-01,56.2845,16.11,110.8,3.45,38.1,834,0,241852.33333333334
1987-01-01,56.0882,18.65,111.4,3.45,29.8,1091,0,242009.0
1987-02-01,56.8275,17.75,111.8,3.45,31.5,938,0,242179.33333333334
1987-03-01,56.9098,18.3,112.2,3.45,39.2,800,0,242349.66666666666
1987-04-01,57.2701,18.68,112.7,3.45,50.4,438,0,242520.0
1987-05-01,57.6322,19.44,113.0,3.45,63.2,55,0,242720.0
1987-06-01,57.9307,20.07,113.5,3.45,72.3,0,220,242920.0
1987-07-01,58.3258,21.34,113.8,3.45,75.1,0,314,243120.0
1987-08-01,58.7636,20.31,114.3,3.45,73.6,0,265,243320.33333333334
1987-09-01,58.9951,19.53,114.7,3.45,63.5,46,0,243520.66666666666
1987-10-01,59.781,19.86,115.0,3.45,56.1,277,0,243721.0
1987-11-01,60.0726,18.85,115.4,3.45,40.8,726,0,243883.33333333334
1987-12-01,60.4095,17.28,115.6,3.45,40.2,769,0,244045.66666666666
1988-01-01,60.3976,17.13,116.0,3.45,32.0,1023,0,244208.0
1988-02-01,60.7003,16.8,116.2,3.45,31.3,979,0,244377.33333333334
1988-03-01,60.8501,16.2,116.5,3.45,38.8,813,0,244546.66666666666
1988-04-01,61.2031,17.86,117.2,3.45,53.7,340,0,244716.0
1988-05-01,61.0797,17.42,117.5,3.45,62.9,65,0,244928.66666666666
1988-06-01,61.2569,16.53,118.0,3.45,73.3,0,249,245141.33333333334
1988-07-01,61.2659,15.5,118.5,3.45,75.6,0,330,245354.0
1988-08-01,61.5731,15.52,119.0,3.45,71.3,0,196,245558.0
1988-09-01,61.3807,14.54,119.5,3.45,61.4,109,0,245762.0
1988-10-01,61.6453,13.77,119.9,3.45,48.7,506,0,245966.0
1988-11-01,61.7944,14.14,120.3,3.45,40.4,739,0,246130.66666666666
1988-12-01,62.0743,16.38,120.7,3.45,35.6,912,0,246295.33333333334
1989-01-01,62.2574,18.02,121.2,3.45,31.0,1054,0,246460.0
1989-02-01,61.9819,17.94,121.6,3.45,30.3,971,0,246645.66666666666
1989-03-01,62.1369,19.48,122.2,3.45,41.9,716,0,246831.33333333334
1989-04-01,62.1276,21.07,123.1,3.45,53.5,346,0,247017.0
1989-05-01,61.7744,20.12,123.7,3.45,61.3,115,0,247244.0
1989-06-01,61.7697,20.05,124.1,3.45,71.9,0,208,247471.0
1989-07-01,61.1738,19.78,124.5,3.45,74.6,0,299,247698.0
1989-08-01,61.7732,18.58,124.5,3.45,68.7,0,114,247923.33333333334
1989-09-01,61.5796,19.59,124.8,3.45,64.4,18,0,248148.66666666666
1989-10-01,61.4966,20.1,125.4,3.45,53.9,344,0,248374.0
1989-11-01,61.7044,19.86,125.9,3.45,44.2,624,0,248561.33333333334
1989-12-01,62.0428,21.1,126.3,3.45,36.1,896,0,248748.66666666666
1990-01-01,61.729,22.86,127.5,3.45,27.1,1176,0,248936.0
1990-02-01,62.2896,22.11,128.0,3.45,31.1,949,0,249194.33333333334
1990-03-01,62.5999,20.39,128.6,3.45,42.8,688,0,249452.66666666666
1990-04-01,62.4359,18.43,128.9,3.45,53.8,336,0,249711.0
1990-05-01,62.6258,18.2,129.1,3.45,64.8,6,0,250005.66666666666
1990-06-01,62.8382,16.7,129.9,3.45,81.2,0,486,250300.33333333334
1990-07-01,62.7284,18.45,130.5,3.45,76.0,0,340,250595.0
1990-08-01,62.9475,27.31,131.6,3.45,74.4,0,292,250890.66666666666
1990-09-01,62.9523,33.51,132.5,3.45,65.9,0,27,251186.33333333334
1990-10-01,62.5845,36.04,133.4,3.45,54.2,336,0,251482.0
1990-11-01,61.7887,32.33,133.7,3.45,40.7,728,0,251740.66666666666
1990-12-01,61.3352,27.28,134.2,3.45,35.4,918,0,251999.33333333334
1991-01-01,61.1355,25.23,134.7,3.45,28.6,1128,0,252258.0
1991-02-01,60.6838,20.48,134.8,3.45,32.9,899,0,252526.33333333334
1991-03-01,60.3346,19.9,134.8,3.45,40.3,765,0,252794.66666666666
1991-04-01,60.4938,20.83,135.1,3.45,52.8,367,0,253063.0
1991-05-01,61.0633,21.23,135.6,3.45,69.3,0,134,253363.66666666666
1991-06-01,61.5581,20.19,136.0,3.45,66.9,0,58,253664.33333333334
1991-07-01,61.7305,21.4,136.2,3.45,76.3,0,349,253965.0
1991-08-01,61.7298,21.69,136.6,3.45,67.6,0,80,254255.0
1991-09-01,62.2195,21.89,137.0,3.45,62.4,79,0,254545.0
1991-10-01,62.1855,23.23,137.2,3.45,55.3,301,0,254835.0
1991-11-01,62.0871,22.46,137.8,3.45,41.7,698,0,255085.0
1991-12-01,61.7852,19.5,138.2,3.45,30.8,1060,0,255335.0
1992-01-01,61.4616,18.79,138.3,3.45,28.8,1123,0,255585.0
1992-02-01,61.8955,19.01,138.6,3.45,35.2,864,0,255869.66666666666
1992-03-01,62.4232,18.92,139.1,3.45,39.7,783,0,256154.33333333334
1992-04-01,62.897,20.23,139.4,3.45,53.1,356,0,256439.0
1992-05-01,63.104,20.98,139.7,3.45,63.7,40,0,256754.66666666666
1992-06-01,63.1363,22.39,140.1,3.45,70.0,0,150,257070.33333333334
1992-07-01,63.7176,21.78,140.5,3.45,79.9,0,463,257386.0
1992-08-01,63.3613,21.34,140.8,3.45,73.2,0,255,257683.0
1992-09-01,63.5703,21.88,141.1,3.45,58.5,194,0,257980.0
1992-10-01,63.9995,21.69,141.7,3.45,53.1,370,0,258277.0
1992-11-01,64.2422,20.34,142.1,3.45,39.9,752,0,258531.0
1992-12-01,64.3507,19.41,142.3,3.45,35.7,909,0,258785.0
1993-01-01,64.5978,19.03,142.8,3.45,28.6,1128,0,259039.0
1993-02-01,64.9089,20.09,143.1,3.45,33.3,889,0,259301.33333333334
1993-03-01,64.8522,20.32,143.3,3.45,42.9,686,0,259563.66666666666
1993-04-01,65.0301,20.25,143.8,3.45,54.8,307,0,259826.0
1993-05-01,64.784,19.95,144.2,3.45,60.6,136,0,260122.0
1993-06-01,64.9301,19.09,144.3,3.45,70.8,0,175,260418.0
1993-07-01,65.1052,17.89,144.5,3.45,73.4,0,261,260714.0
1993-08-01,65.0267,18.01,144.8,3.45,70.0,0,156,260991.66666666666
1993-09-01,65.3717,17.5,145.0,3.45,68.0,0,91,261269.33333333334
1993-10-01,65.8509,18.15,145.6,3.45,53.6,352,0,261547.0
1993-11-01,66.1518,16.61,146.0,3.45,38.5,796,0,261781.33333333334
1993-12-01,66.5436,14.52,146.3,3.45,35.9,903,0,262015.66666666666
1994-01-01,66.7351,15.03,146.3,3.45,35.9,901,0,262250.0
1994-02-01,66.774,14.78,146.7,3.45,36.2,807,0,262506.6666666667
1994-03-01,67.4552,14.68,147.1,3.45,37.8,842,0,262763.3333333333
1994-04-01,67.8541,16.42,147.2,3.45,51.4,407,0,263020.0
1994-05-01,68.1663,17.89,147.5,3.45,66.8,0,56,263303.3333333333
1994-06-01,68.6265,19.06,147.9,3.45,69.9,0,148,263586.6666666667
1994-07-01,68.7178,19.66,148.4,3.45,75.8,0,333,263870.0
1994-08-01,69.1785,18.38,149.0,3.45,73.6,0,268,264139.3333333333
1994-09-01,69.3961,17.45,149.3,3.45,61.3,110,0,264408.6666666667
1994-10-01,69.9544,17.72,149.4,3.45,52.5,387,0,264678.0
1994-11-01,70.4326,18.07,149.8,3.45,33.6,943,0,264914.6666666667
1994-12-01,71.1523,17.16,150.1,3.45,31.0,1053,0,265151.3333333333
1995-01-01,71.2734,18.04,150.5,3.45,30.0,1084,0,265388.0
1995-02-01,71.193,18.57,150.9,3.45,30.5,966,0,265639.3333333333
1995-03-01,71.3113,18.54,151.2,3.45,45.7,597,0,265890.6666666667
1995-04-01,71.1882,19.9,151.8,3.45,49.1,477,0,266142.0
1995-05-01,71.5378,19.74,152.1,3.45,62.6,75,0,266428.0
1995-06-01,71.7749,18.45,152.4,3.45,72.1,0,212,266714.0
1995-07-01,71.4748,17.33,152.6,3.45,78.3,0,412,267000.0
1995-08-01,72.4223,18.02,152.9,3.45,68.1,0,97,267273.3333333333
1995-09-01,72.7144,18.23,153.1,3.45,66.6,0,48,267546.6666666667
1995-10-01,72.5866,17.43,153.5,3.45,52.7,381,0,267820.0
1995-11-01,72.7779,17.99,153.7,3.45,39.2,773,0,268042.3333333333
1995-12-01,73.0305,19.03,153.9,3.45,34.8,937,0,268264.6666666667
1996-01-01,72.6125,18.86,154.7,3.45,31.2,1048,0,268487.0
1996-02-01,73.6752,19.09,155.0,3.45,32.1,953,0,268741.6666666667
1996-03-01,73.585,21.33,155.5,3.45,41.9,717,0,268996.3333333333
1996-04-01,74.3172,23.5,156.1,3.45,51.7,398,0,269251.0
1996-05-01,74.8726,21.17,156.4,3.45,64.0,32,0,269543.3333333333
1996-06-01,75.4433,20.42,156.7,3.45,73.4,0,252,269835.6666666667
1996-07-01,75.4549,21.3,157.0,3.45,78.7,0,424,270128.0
1996-08-01,75.8411,21.9,157.2,3.45,68.7,0,114,270415.6666666667
1996-09-01,76.3158,23.97,157.7,3.45,69.0,0,121,270703.3333333333
1996-10-01,76.3384,24.88,158.2,3.45,47.8,532,0,270991.0
1996-11-01,77.0397,23.71,158.7,3.45,41.3,710,0,271230.3333333333
1996-12-01,77.5333,25.23,159.1,3.45,35.1,926,0,271469.6666666667
1997-01-01,77.6562,25.13,159.4,3.45,31.4,1041,0,271709.0
1997-02-01,78.5833,22.18,159.7,2.15,32.1,921,0,271968.3333333333
1997-03-01,79.082,20.97,159.8,1.89,41.2,738,0,272227.6666666667
1997-04-01,79.1747,19.7,159.9,2.03,51.5,405,0,272487.0
1997-05-01,79.6133,20.82,159.9,2.25,62.3,85,0,272788.3333333333
1997-06-01,79.9792,19.26,160.2,2.2,73.9,0,267,273089.6666666667
1997-07-01,80.6624,19.66,160.4,2.19,75.6,0,329,273391.0
1997-08-01,81.4694,19.95,160.8,2.49,70.1,0,157,273676.0
1997-09-01,82.2156,19.8,161.2,2.88,66.0,0,30,273961.0
1997-10-01,82.9446,21.33,161.5,3.07,53.5,356,0,274246.0
1997-11-01,83.5978,20.19,161.7,3.01,43.8,637,0,274480.6666666667
1997-12-01,83.9538,18.33,161.8,2.35,35.3,922,0,274715.3333333333
1998-01-01,84.3218,16.72,162.0,2.09,28.7,1126,0,274950.0
1998-02-01,84.4583,16.06,162.0,2.23,32.3,916,0,275201.0
1998-03-01,84.488,15.12,162.0,2.24,43.6,663,0,275452.0
1998-04-01,84.7779,15.35,162.2,2.43,54.3,321,0,275703.0
1998-05-01,85.3367,14.91,162.6,2.14,63.7,40,0,275990.0
1998-06-01,84.8248,13.72,162.8,2.17,72.1,0,213,276277.0
1998-07-01,84.4986,14.17,163.2,2.17,78.0,0,402,276564.0
1998-08-01,86.248,13.47,163.4,1.85,70.3,0,166,276842.6666666667
1998-09-01,86.2021,15.03,163.5,2.02,65.1,0,4,277121.3333333333
1998-10-01,86.7914,14.46,163.9,1.91,52.3,395,0,277400.0
1998-11-01,86.7256,13.0,164.1,2.12,41.2,713,0,277634.3333333333
1998-12-01,87.1185,11.35,164.4,1.72,36.5,884,0,277868.6666666667
1999-01-01,87.4949,12.52,164.7,1.85,32.8,997,0,278103.0
1999-02-01,88.027,12.01,164.7,1.77,35.8,819,0,278356.6666666667
1999-03-01,88.2267,14.68,164.8,1.79,45.0,618,0,278610.3333333333
1999-04-01,88.4295,17.31,165.9,2.15,52.8,365,0,278864.0
1999-05-01,88.9886,17.72,166.0,2.26,65.5,0,15,279159.6666666667
1999-06-01,88.9188,17.92,166.0,2.3,71.1,0,182,279455.3333333333
1999-07-01,89.4333,20.1,166.7,2.31,75.6,0,329,279751.0
1999-08-01,89.7924,21.28,167.1,2.8,71.5,0,202,280031.3333333333
1999-09-01,89.4299,23.8,167.8,2.55,64.0,29,0,280311.6666666667
1999-10-01,90.523,22.69,168.1,2.73,54.3,332,0,280592.0
1999-11-01,90.9618,25.0,168.4,2.37,39.8,757,0,280829.3333333333
1999-12-01,91.6634,26.1,168.8,2.36,39.0,806,0,281066.6666666667
2000-01-01,91.538,27.26,169.3,2.42,28.3,1138,0,281304.0
2000-02-01,91.8239,29.37,170.0,2.66,30.7,994,0,281536.6666666667
2000-03-01,92.1504,29.84,171.0,2.79,44.7,629,0,281769.3333333333
2000-04-01,92.6989,25.72,170.9,3.04,54.8,306,0,282002.0
2000-05-01,92.9499,28.79,171.2,3.59,65.4,0,12,282257.6666666667
2000-06-01,92.9862,31.82,172.2,4.29,73.4,0,253,282513.3333333333
2000-07-01,92.8048,29.7,172.7,3.99,74.8,0,304,282769.0
2000-08-01,92.5521,31.26,172.7,4.43,69.6,0,144,283018.6666666667
2000-09-01,92.9792,33.88,173.6,5.06,64.0,29,0,283268.3333333333
2000-10-01,92.6179,33.11,173.9,5.02,51.1,430,0,283518.0
2000-11-01,92.6438,34.42,174.2,5.52,44.3,622,0,283735.0
2000-12-01,92.3415,28.44,174.6,8.9,33.4,979,0,283952.0
2001-01-01,91.902,29.59,175.6,8.17,28.8,1123,0,284169.0
2001-02-01,91.3034,29.61,176.0,5.61,33.0,896,0,284392.0
2001-03-01,91.1162,27.25,176.1,5.23,42.9,686,0,284615.0
2001-04-01,90.7891,27.49,176.4,5.19,51.4,407,0,284838.0
2001-05-01,90.3555,28.63,177.3,4.19,61.8,99,0,285086.6666666667
2001-06-01,89.8784,27.6,177.7,3.72,72.5,0,225,285335.3333333333
2001-07-01,89.3028,26.43,177.4,3.11,75.5,0,324,285584.0
2001-08-01,89.2003,27.37,177.4,2.97,70.6,0,175,285826.3333333333
2001-09-01,88.7485,26.2,178.1,2.19,62.7,70,0,286068.6666666667
2001-10-01,88.5052,22.17,177.6,2.46,53.4,358,0,286311.0
2001-11-01,87.97,19.64,177.5,2.34,38.2,803,0,286519.0
2001-12-01,87.9324,19.39,177.4,2.3,30.3,1076,0,286727.0
2002-01-01,88.5176,19.72,177.7,2.32,29.1,1114,0,286935.0
2002-02-01,88.5278,20.72,178.0,2.32,33.3,888,0,287148.0
2002-03-01,89.1686,24.53,178.5,3.03,42.7,693,0,287361.0
2002-04-01,89.604,26.18,179.3,3.43,56.6,253,0,287574.0
2002-05-01,89.964,27.04,179.5,3.5,66.0,0,32,287817.0
2002-06-01,90.7061,25.52,179.6,3.26,71.5,0,196,288060.0
2002-07-01,90.6769,26.97,180.0,2.99,74.8,0,305,288303.0
2002-08-01,90.5762,28.39,180.5,3.09,69.4,0,137,288537.6666666667
2002-09-01,90.6531,29.66,180.8,3.55,63.8,35,0,288772.3333333333
2002-10-01,90.4643,28.84,181.2,4.13,52.2,398,0,289007.0
2002-11-01,90.9711,26.35,181.5,4.04,42.7,669,0,289207.6666666667
2002-12-01,90.4652,29.46,181.8,4.74,31.8,1030,0,289408.3333333333
2003-01-01,91.2361,32.95,182.6,5.43,32.2,1017,0,289609.0
